id,firstname,surname,first_last_name,born,died,bornCountry,bornCountry_now,bornCountryCode,bornCity,bornCity_now,Latitude,Longitude,diedCountry,diedCountry_now,diedCountryCode,diedCity,diedCity_now,gender,year,category,overallMotivation,share,motivation,name,city,country
892,Alice,Munro,Alice Munro,1931-07-10,0000-00-00,Canada,Canada,CA,Wingham,Wingham,51.27505,1.21501,,,,,,female,2013,literature,,1,"""master of the contemporary short story""",,,
920,Arthur B.,McDonald,Arthur B. McDonald,1943-08-29,0000-00-00,Canada,Canada,CA,Sydney,Sydney,-33.8688197,151.2092955,,,,,,male,2015,physics,,2,"""for the discovery of neutrino oscillations, which shows that neutrinos have mass""",Queen's University,Kingston,Canada
658,Elias,Canetti,Elias Canetti,1905-07-25,1994-08-14,Bulgaria,Bulgaria,BG,Ruse,Ruse,43.8355713,25.9656554,Switzerland,Switzerland,CH,Zurich,Zurich,male,1981,literature,,1,"""for writings marked by a broad outlook, a wealth of ideas and artistic power""",,,
370,Peter Brian,Medawar,Peter Brian Medawar,1915-02-28,1987-10-02,Brazil,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9068467,-43.1728965,United Kingdom,United Kingdom,GB,London,London,male,1960,medicine,,2,"""for discovery of acquired immunological tolerance""",University College,London,United Kingdom
309,Jules,Bordet,Jules Bordet,1870-06-13,1961-04-06,Belgium,Belgium,BE,Soignies,Soignies,50.5764245,4.0706869,Belgium,Belgium,BE,Brussels,Brussels,male,1919,medicine,,1,"""for his discoveries relating to immunity""",Brussels University,Brussels,Belgium
333,Corneille Jean François,Heymans,Corneille Jean François Heymans,1892-03-28,1968-07-18,Belgium,Belgium,BE,Ghent,Ghent,51.0543422,3.7174243,Belgium,Belgium,BE,Knokke,Knokke,male,1938,medicine,,1,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",Ghent University,Ghent,Belgium
403,Albert,Claude,Albert Claude,1898-08-24,1983-05-22,Belgium,Belgium,BE,Longlier,Longlier,49.85544,5.45288,Belgium,Belgium,BE,Brussels,Brussels,male,1974,medicine,,3,"""for their discoveries concerning the structural and functional organization of the cell""",Université Catholique de Louvain,Louvain,Belgium
475,Auguste Marie François,Beernaert,Auguste Marie François Beernaert,1829-07-26,1912-10-06,Belgium,Belgium,BE,Ostend,Ostend,51.21543,2.928656,Switzerland,Switzerland,CH,Lucerne,Lucerne,male,1909,peace,,2,,,,
481,Henri,La Fontaine,Henri La Fontaine,1854-04-22,1943-05-14,Belgium,Belgium,BE,Brussels,Brussels,50.8503463,4.3517211,Belgium,Belgium,BE,Brussels,Brussels,male,1913,peace,,1,,,,
517,Georges,Pire,Georges Pire,1910-02-10,1969-01-30,Belgium,Belgium,BE,Dinant,Dinant,50.260494,4.9127457,Belgium,Belgium,BE,Leuven,Leuven,male,1958,peace,,1,,,,
581,Count Maurice (Mooris) Polidore Marie Bernhard,Maeterlinck,Count Maurice (Mooris) Polidore Marie Bernhard Maeterlinck,1862-08-29,1949-05-06,Belgium,Belgium,BE,Ghent,Ghent,51.0543422,3.7174243,France,France,FR,Nice,Nice,male,1911,literature,,1,"""in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",,,
794,Yves,Chauvin,Yves Chauvin,1930-10-10,2015-01-27,Belgium,Belgium,BE,Menin,Menin,50.7962915,3.121342,France,France,FR,Tours,Tours,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",Institut Français du Pétrole,Rueil-Malmaison,France
887,François,Englert,François Englert,1932-11-06,0000-00-00,Belgium,Belgium,BE,Etterbeek,Etterbeek,50.832578,4.3889939,,,,,,male,2013,physics,,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",Université Libre de Bruxelles,Brussels,Belgium
39,Erwin,Schrödinger,Erwin Schrödinger,1887-08-12,1961-01-04,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,Austria,Austria,AT,Vienna,Vienna,male,1933,physics,,2,"""for the discovery of new productive forms of atomic theory""",Berlin University,Berlin,Germany
42,Victor Franz,Hess,Victor Franz Hess,1883-06-24,1964-12-17,Austria,Austria,AT,Peggau,Peggau,47.2056107,15.3434469,USA,USA,US,"Mount Verno, NY","Mount Verno, NY",male,1936,physics,,2,"""for his discovery of cosmic radiation""",Innsbruck University,Innsbruck,Austria
50,Wolfgang,Pauli,Wolfgang Pauli,1900-04-25,1958-12-15,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,Switzerland,Switzerland,CH,Zurich,Zurich,male,1945,physics,,1,"""for the discovery of the Exclusion Principle, also called the Pauli Principle""",Princeton University,"Princeton, NJ",USA
226,Max Ferdinand,Perutz,Max Ferdinand Perutz,1914-05-19,2002-02-06,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,1962,chemistry,,2,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
290,Walter,Kohn,Walter Kohn,1923-03-09,2016-04-19,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,USA,USA,US,"Santa Barbara, CA","Santa Barbara, CA",male,1998,chemistry,,2,"""for his development of the density-functional theory""",University of California,"Santa Barbara, CA",USA
308,Robert,Bárány,Robert Bárány,1876-04-22,1936-04-08,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,Sweden,Sweden,SE,Uppsala,Uppsala,male,1914,medicine,,1,"""for his work on the physiology and pathology of the vestibular apparatus""",Vienna University,Vienna,Austria
317,Julius,Wagner-Jauregg,Julius Wagner-Jauregg,1857-03-07,1940-09-27,Austria,Austria,AT,Wels,Wels,43.0538088,-88.2092918,Austria,Austria,AT,Vienna,Vienna,male,1927,medicine,,1,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",Vienna University,Vienna,Austria
401,Konrad,Lorenz,Konrad Lorenz,1903-11-07,1989-02-27,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,Austria,Austria,AT,Vienna,Vienna,male,1973,medicine,,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""","Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften, Forschungsstelle für Ethologie",Altenberg; Grünau im Almtal,Austria
479,Alfred Hermann,Fried,Alfred Hermann Fried,1864-11-11,1921-05-05,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,Austria,Austria,AT,Vienna,Vienna,male,1911,peace,,2,,,,
685,Friedrich August,von Hayek,Friedrich August von Hayek,1899-05-08,1992-03-23,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,Germany,Germany,DE,Freiburg,Freiburg,male,1974,economics,,2,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",,,
724,Eric R.,Kandel,Eric R. Kandel,1929-11-07,0000-00-00,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,,,,,,male,2000,medicine,,3,"""for their discoveries concerning signal transduction in the nervous system""",Columbia University,"New York, NY",USA
782,Elfriede,Jelinek,Elfriede Jelinek,1946-10-20,0000-00-00,Austria,Austria,AT,Mürzzuschlag,Mürzzuschlag,47.60687,15.67171,,,,,,female,2004,literature,,1,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",,,
889,Martin,Karplus,Martin Karplus,1930-03-15,0000-00-00,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,,,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",Université de Strasbourg,Strasbourg,France
889,Martin,Karplus,Martin Karplus,1930-03-15,0000-00-00,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,,,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",Harvard University,"Cambridge, MA",USA
21,William Lawrence,Bragg,William Lawrence Bragg,1890-03-31,1971-07-01,Australia,Australia,AU,Adelaide,Adelaide,-34.9284989,138.6007456,United Kingdom,United Kingdom,GB,Ipswich,Ipswich,male,1915,physics,,2,"""for their services in the analysis of crystal structure by means of X-rays""",Victoria University,Manchester,United Kingdom
83,Aleksandr Mikhailovich,Prokhorov,Aleksandr Mikhailovich Prokhorov,1916-07-11,2002-01-08,Australia,Australia,AU,Atherton,Atherton,37.4613272,-122.197743,Russia,Russia,RU,Moscow,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR
247,John Warcup,Cornforth,John Warcup Cornforth,1917-09-07,2013-12-08,Australia,Australia,AU,Sydney,Sydney,-33.8688197,151.2092955,,,,,,male,1975,chemistry,,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",University of Sussex,Brighton,United Kingdom
341,Sir Howard Walter,Florey,Sir Howard Walter Florey,1898-09-24,1968-02-21,Australia,Australia,AU,Adelaide,Adelaide,-34.9284989,138.6007456,United Kingdom,United Kingdom,GB,Oxford,Oxford,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,Oxford,United Kingdom
369,Sir Frank Macfarlane,Burnet,Sir Frank Macfarlane Burnet,1899-09-03,1985-08-31,Australia,Australia,AU,Traralgon,Traralgon,-38.2033531,146.519786,Australia,Australia,AU,Melbourne,Melbourne,male,1960,medicine,,2,"""for discovery of acquired immunological tolerance""",Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia
375,Sir John Carew,Eccles,Sir John Carew Eccles,1903-01-27,1997-05-02,Australia,Australia,AU,Melbourne,Melbourne,-37.8136276,144.9630576,Switzerland,Switzerland,CH,Contra,Contra,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",Australian National University,Canberra,Australia
455,Peter C.,Doherty,Peter C. Doherty,1940-10-15,0000-00-00,Australia,Australia,AU,Brisbane,Brisbane,-27.4697707,153.0251235,,,,,,male,1996,medicine,,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""",St. Jude Children's Research Hospital,"Memphis, TN",USA
789,Barry J.,Marshall,Barry J. Marshall,1951-09-30,0000-00-00,Australia,Australia,AU,Kalgoorlie,Kalgoorlie,-30.749,121.466,,,,,,male,2005,medicine,,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""","NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre",Nedlands,Australia
789,Barry J.,Marshall,Barry J. Marshall,1951-09-30,0000-00-00,Australia,Australia,AU,Kalgoorlie,Kalgoorlie,-30.749,121.466,,,,,,male,2005,medicine,,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",University of Western Australia,Perth,Australia
790,J. Robin,Warren,J. Robin Warren,1937-06-11,0000-00-00,Australia,Australia,AU,Adelaide,Adelaide,-34.9284989,138.6007456,,,,,,male,2005,medicine,,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",,Perth,Australia
835,Elizabeth H.,Blackburn,Elizabeth H. Blackburn,1948-11-26,0000-00-00,Australia,Australia,AU,"Hobart, Tasmania","Hobart, Tasmania",-42.8821377,147.3271949,,,,,,female,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",University of California,"San Francisco, CA",USA
345,Bernardo Alberto,Houssay,Bernardo Alberto Houssay,1887-04-10,1971-09-21,Argentina,Argentina,AR,Buenos Aires,Buenos Aires,-34.6036844,-58.3815591,Argentina,Argentina,AR,Buenos Aires,Buenos Aires,male,1947,medicine,,2,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina
431,César,Milstein,César Milstein,1927-10-08,2002-03-24,Argentina,Argentina,AR,Bahia Blanca,Bahia Blanca,-38.7183177,-62.2663478,United Kingdom,United Kingdom,GB,Cambridge,Cambridge,male,1984,medicine,,3,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
501,Carlos,Saavedra Lamas,Carlos Saavedra Lamas,1878-11-01,1959-05-05,Argentina,Argentina,AR,Buenos Aires,Buenos Aires,-34.6036844,-58.3815591,Argentina,Argentina,AR,Buenos Aires,Buenos Aires,male,1936,peace,,1,,,,
541,Adolfo,Pérez Esquivel,Adolfo Pérez Esquivel,1931-11-26,0000-00-00,Argentina,Argentina,AR,Buenos Aires,Buenos Aires,-34.6036844,-58.3815591,,,,,,male,1980,peace,,1,,,,
467,Institut de droit international (Institute of International Law),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1904,peace,,1,,,,
477,Bureau international permanent de la Paix (Permanent International Peace Bureau),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1910,peace,,1,,,,
482,Comité international de la Croix Rouge (International Committee of the Red Cross),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1917,peace,,1,,,,
482,Comité international de la Croix Rouge (International Committee of the Red Cross),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1944,peace,,1,,,,
482,Comité international de la Croix Rouge (International Committee of the Red Cross),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1963,peace,,2,,,,
503,Office international Nansen pour les Réfugiés (Nansen International Office for Refugees),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1938,peace,,1,,,,
508,Friends Service Council (The Quakers),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1947,peace,,2,,,,
509,American Friends Service Committee (The Quakers),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1947,peace,,2,,,,
515,Office of the United Nations High Commissioner for Refugees (UNHCR),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1954,peace,,1,,,,
515,Office of the United Nations High Commissioner for Refugees (UNHCR),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1981,peace,,1,,,,
523,Ligue des Sociétés de la Croix-Rouge (League of Red Cross Societies),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1963,peace,,2,,,,
525,United Nations Children's Fund (UNICEF),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1965,peace,,1,,,,
527,International Labour Organization (I.L.O.),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1969,peace,,1,,,,
537,Amnesty International,,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1977,peace,,1,,,,
547,International Physicians for the Prevention of Nuclear War,,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1985,peace,,1,,,,
550,United Nations Peacekeeping Forces,,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1988,peace,,1,,,,
561,Pugwash Conferences on Science and World Affairs,,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1995,peace,,2,"""for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms""",,,
564,International Campaign to Ban Landmines (ICBL),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1997,peace,,2,"""for their work for the banning and clearing of anti-personnel mines""",,,
568,Médecins Sans Frontières,,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,1999,peace,,1,"""in recognition of the organization's pioneering humanitarian work on several continents""",,,
748,United Nations (U.N.),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,2001,peace,,2,"""for their work for a better organized and more peaceful world""",,,
797,International Atomic Energy Agency (IAEA),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,2005,peace,,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,
810,Grameen Bank,,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,2006,peace,,2,"""for their efforts to create economic and social development from below""",,,
818,Intergovernmental Panel on Climate Change (IPCC),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,2007,peace,,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",,,
881,European Union (EU),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,2012,peace,,1,"""for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe""",,,
893,Organisation for the Prohibition of Chemical Weapons (OPCW),,,0000-00-00,0000-00-00,,,,,,,,,,,,,org,2013,peace,,1,"""for its extensive efforts to eliminate chemical weapons""",,,
